case_id,note,note,octave,note_name,start_time,real_time,duration,velocity,tempo
4,1599,C,4,C4,277.281,138.64,0.482,61,120.0
4,1600,C,3,C3,277.522,138.76,0.227,64,120.0
4,1601,G,3,G3,277.765,138.88,0.512,61,120.0
4,1602,C,4,C4,277.765,138.88,0.512,61,120.0
4,1603,C,2,C2,277.765,138.88,0.512,61,120.0
4,1604,C,2,C2,278.277,139.13,0.226,62,120.0
4,1605,G,3,G3,278.277,139.13,0.482,61,120.0
4,1606,C,4,C4,278.277,139.13,0.482,61,120.0
4,1607,C,3,C3,278.519,139.25,0.227,64,120.0
4,1608,C,3,C3,278.761,139.38,0.25,63,120.0
4,1609,C,2,C2,278.761,139.38,0.25,63,120.0
4,1610,C,3,C3,279.012,139.5,0.25,64,120.0
4,1611,C,2,C2,279.012,139.5,0.25,64,120.0
4,1612,C,3,C3,279.263,139.63,0.227,63,120.0
4,1613,C,2,C2,279.263,139.63,0.227,63,120.0
4,1614,G,3,G3,279.505,139.75,0.465,63,120.0
4,1615,C,4,C4,279.505,139.75,0.465,63,120.0
4,1616,C,3,C3,279.505,139.75,0.465,63,120.0
4,1617,D,3,D3,280.004,140.0,0.285,69,120.0
4,1618,D,4,D4,280.004,140.0,0.499,68,120.0
4,1619,D,2,D2,280.004,140.0,0.499,68,120.0
4,1620,D,3,D3,280.29,140.14,0.228,64,120.0
4,1621,D,4,D4,280.533,140.26,0.466,64,120.0
4,1622,D,4,D4,280.533,140.26,0.466,64,120.0
4,1623,D,3,D3,280.533,140.26,0.466,64,120.0
4,1624,A,3,A3,281.029,140.51,0.251,64,120.0
4,1625,D,2,D2,281.029,140.51,0.251,64,120.0
4,1626,D,4,D4,281.281,140.64,0.482,64,120.0
4,1627,D,2,D2,281.281,140.64,0.226,63,120.0
4,1628,D,3,D3,281.522,140.76,0.227,64,120.0
4,1629,G#,3,G#3,281.765,140.88,0.24,64,120.0
4,1630,D,4,D4,281.765,140.88,0.512,64,120.0
4,1631,D,2,D2,281.765,140.88,0.512,64,120.0
4,1632,D,4,D4,282.277,141.13,0.453,64,120.0
4,1633,G,3,G3,282.277,141.13,0.226,64,120.0
4,1634,D,2,D2,282.277,141.13,0.226,64,120.0
4,1635,D,3,D3,282.519,141.25,0.227,64,120.0
4,1636,F,3,F3,282.761,141.38,0.486,64,120.0
4,1637,D,2,D2,282.761,141.38,0.25,63,120.0
4,1638,D,2,D2,283.012,141.5,0.25,64,120.0
4,1639,D,3,D3,283.263,141.63,0.227,64,120.0
4,1640,D,2,D2,283.263,141.63,0.227,64,120.0
4,1641,F,3,F3,283.505,141.75,0.227,64,120.0
4,1642,D,4,D4,283.505,141.75,0.465,64,120.0
4,1643,D,3,D3,283.505,141.75,0.465,64,120.0
4,1644,G,3,G3,283.747,141.87,0.237,64,120.0
4,1645,D,3,D3,284.004,142.0,0.285,69,120.0
4,1646,D,4,D4,284.004,142.0,0.499,68,120.0
4,1647,D,2,D2,284.004,142.0,0.499,68,120.0
4,1648,D,3,D3,284.29,142.14,0.228,64,120.0
4,1649,D,4,D4,284.533,142.26,0.466,64,120.0
4,1650,D,4,D4,284.533,142.26,0.466,64,120.0
4,1651,D,3,D3,284.533,142.26,0.466,64,120.0
4,1652,A,3,A3,285.029,142.51,0.251,64,120.0
4,1653,D,2,D2,285.029,142.51,0.251,64,120.0
4,1654,D,4,D4,285.281,142.64,0.482,64,120.0
4,1655,D,2,D2,285.281,142.64,0.226,63,120.0
4,1656,D,3,D3,285.522,142.76,0.227,64,120.0
4,1657,G#,3,G#3,285.765,142.88,0.24,64,120.0
4,1658,D,4,D4,285.765,142.88,0.512,64,120.0
4,1659,D,2,D2,285.765,142.88,0.512,64,120.0
4,1660,D,4,D4,286.277,143.13,0.453,64,120.0
4,1661,G,3,G3,286.277,143.13,0.226,64,120.0
4,1662,D,2,D2,286.277,143.13,0.226,64,120.0
4,1663,D,3,D3,286.519,143.25,0.227,64,120.0
4,1664,F,3,F3,286.761,143.38,0.486,64,120.0
4,1665,D,2,D2,286.761,143.38,0.25,63,120.0
4,1666,D,2,D2,287.012,143.5,0.25,64,120.0
4,1667,D,3,D3,287.263,143.63,0.227,64,120.0
4,1668,D,2,D2,287.263,143.63,0.227,64,120.0
4,1669,F,3,F3,287.505,143.75,0.227,64,120.0
4,1670,D,4,D4,287.505,143.75,0.465,64,120.0
4,1671,D,3,D3,287.505,143.75,0.465,64,120.0
4,1672,G,3,G3,287.747,143.87,0.237,64,120.0
4,1673,B,3,B-3,288.004,144.0,0.285,69,120.0
4,1674,B,3,B-3,288.29,144.14,0.228,64,120.0
4,1675,D,5,D5,288.533,144.26,0.195,64,120.0
4,1676,A,4,A4,289.029,144.51,0.284,65,120.0
4,1677,G#,4,G#4,289.765,144.88,0.24,64,120.0
4,1678,G,4,G4,290.277,145.13,0.183,64,120.0
4,1679,F,4,F4,290.761,145.38,0.486,64,120.0
4,1680,D,4,D4,291.263,145.63,0.227,64,120.0
4,1681,F,4,F4,291.505,145.75,0.227,64,120.0
4,1682,G,4,G4,291.747,145.87,0.237,64,120.0
4,1683,C,4,C4,292.004,146.0,0.285,69,120.0
4,1684,C,4,C4,292.29,146.14,0.228,64,120.0
4,1685,D,5,D5,292.533,146.26,0.195,64,120.0
4,1686,A,4,A4,293.029,146.51,0.284,65,120.0
4,1687,G#,4,G#4,293.765,146.88,0.24,64,120.0
4,1688,G,4,G4,294.277,147.13,0.183,64,120.0
4,1689,F,4,F4,294.761,147.38,0.486,64,120.0
4,1690,D,4,D4,295.263,147.63,0.227,64,120.0
4,1691,F,4,F4,295.505,147.75,0.227,64,120.0
4,1692,G,4,G4,295.747,147.87,0.237,64,120.0
4,1693,D,4,D4,296.004,148.0,0.285,69,120.0
4,1694,D,4,D4,296.29,148.14,0.228,64,120.0
4,1695,D,5,D5,296.533,148.26,0.195,64,120.0
4,1696,A,4,A4,297.029,148.51,0.284,65,120.0
4,1697,G#,4,G#4,297.765,148.88,0.24,64,120.0
4,1698,G,4,G4,298.277,149.13,0.183,64,120.0
4,1699,F,4,F4,298.761,149.38,0.486,64,120.0
4,1700,D,4,D4,299.263,149.63,0.227,64,120.0
4,1701,F,4,F4,299.505,149.75,0.227,64,120.0
4,1702,G,4,G4,299.747,149.87,0.237,64,120.0
4,1703,D,4,D4,300.004,150.0,0.285,69,120.0
4,1704,D,4,D4,300.29,150.14,0.228,64,120.0
4,1705,D,5,D5,300.533,150.26,0.195,64,120.0
4,1706,A,4,A4,301.029,150.51,0.284,65,120.0
4,1707,G#,4,G#4,301.765,150.88,0.24,64,120.0
4,1708,G,4,G4,302.277,151.13,0.183,64,120.0
4,1709,F,4,F4,302.761,151.38,0.486,64,120.0
4,1710,D,4,D4,303.263,151.63,0.227,64,120.0
4,1711,F,4,F4,303.505,151.75,0.227,64,120.0
4,1712,G,4,G4,303.747,151.87,0.237,64,120.0
4,1713,B,3,B-3,304.004,152.0,0.285,69,120.0
4,1714,B,3,B-3,304.29,152.14,0.228,64,120.0
4,1715,D,5,D5,304.533,152.26,0.195,64,120.0
4,1716,A,4,A4,305.029,152.51,0.284,65,120.0
4,1717,G#,4,G#4,305.765,152.88,0.24,64,120.0
4,1718,G,4,G4,306.277,153.13,0.183,64,120.0
4,1719,F,4,F4,306.761,153.38,0.486,64,120.0
4,1720,D,4,D4,307.263,153.63,0.227,64,120.0
4,1721,F,4,F4,307.505,153.75,0.227,64,120.0
4,1722,G,4,G4,307.747,153.87,0.237,64,120.0
4,1723,C,4,C4,308.004,154.0,0.285,57,120.0
4,1724,C,4,C4,308.29,154.14,0.257,52,120.0
4,1725,D,5,D5,308.533,154.26,0.195,64,120.0
4,1726,A,4,A4,309.029,154.51,0.284,65,120.0
4,1727,G#,4,G#4,309.765,154.88,0.24,64,120.0
4,1728,G,4,G4,310.277,155.13,0.183,64,120.0
4,1729,F,4,F4,310.761,155.38,0.486,64,120.0
4,1730,D,4,D4,311.263,155.63,0.227,64,120.0
4,1731,F,4,F4,311.505,155.75,0.227,64,120.0
4,1732,G,4,G4,311.747,155.87,0.237,64,120.0
4,1733,D,4,D4,312.01,156.0,0.279,69,120.0
4,1734,D,4,D4,312.29,156.14,0.228,64,120.0
4,1735,D,5,D5,312.533,156.26,0.195,64,120.0
4,1736,A,4,A4,313.029,156.51,0.284,65,120.0
4,1737,G#,4,G#4,313.765,156.88,0.24,64,120.0
4,1738,G,4,G4,314.277,157.13,0.183,64,120.0
4,1739,F,4,F4,314.761,157.38,0.486,64,120.0
4,1740,D,4,D4,315.263,157.63,0.227,64,120.0
4,1741,F,4,F4,315.505,157.75,0.227,64,120.0
4,1742,G,4,G4,315.747,157.87,0.237,64,120.0
4,1743,C,4,C4,316.004,158.0,0.285,69,120.0
4,1744,C,4,C4,316.29,158.14,0.228,64,120.0
4,1745,D,5,D5,316.533,158.26,0.195,64,120.0
4,1746,A,4,A4,317.029,158.51,0.284,65,120.0
4,1747,G#,4,G#4,317.765,158.88,0.24,64,120.0
4,1748,G,4,G4,318.277,159.13,0.183,64,120.0
4,1749,F,4,F4,318.761,159.38,0.486,64,120.0
4,1750,D,4,D4,319.263,159.63,0.227,64,120.0
4,1751,F,4,F4,319.505,159.75,0.227,64,120.0
4,1752,G,4,G4,319.747,159.87,0.237,64,120.0
4,1753,B,3,B3,320.004,160.0,0.285,69,120.0
4,1754,B,3,B3,320.29,160.14,0.228,64,120.0
4,1755,D,5,D5,320.533,160.26,0.195,64,120.0
4,1756,A,4,A4,321.029,160.51,0.284,65,120.0
4,1757,G#,4,G#4,321.765,160.88,0.24,64,120.0
4,1758,G,4,G4,322.277,161.13,0.183,64,120.0
4,1759,F,4,F4,322.761,161.38,0.486,64,120.0
4,1760,D,4,D4,323.263,161.63,0.227,64,120.0
4,1761,F,4,F4,323.505,161.75,0.227,64,120.0
4,1762,G,4,G4,323.747,161.87,0.237,64,120.0
4,1763,B,3,B-3,324.004,162.0,0.285,69,120.0
4,1764,B,3,B-3,324.29,162.14,0.228,64,120.0
4,1765,D,5,D5,324.533,162.26,0.195,64,120.0
4,1766,A,4,A4,325.029,162.51,0.284,65,120.0
4,1767,G#,4,G#4,325.765,162.88,0.24,64,120.0
4,1768,G,4,G4,326.277,163.13,0.183,64,120.0
4,1769,F,4,F4,326.761,163.38,0.486,64,120.0
4,1770,D,4,D4,327.263,163.63,0.227,64,120.0
4,1771,F,4,F4,327.505,163.75,0.227,64,120.0
4,1772,G,4,G4,327.747,163.87,0.237,64,120.0
4,1773,D,4,D4,328.004,164.0,0.229,69,120.0
4,1774,D,3,D3,328.004,164.0,0.229,69,120.0
4,1775,D,4,D4,328.29,164.14,0.228,64,120.0
4,1776,D,5,D5,328.533,164.26,0.195,64,120.0
4,1777,D,3,D3,328.533,164.26,0.195,64,120.0
4,1778,A,4,A4,329.029,164.51,0.251,65,120.0
4,1779,D,3,D3,329.029,164.51,0.251,65,120.0
4,1780,D,3,D3,329.281,164.64,0.183,64,120.0
4,1781,G#,4,G#4,329.765,164.88,0.24,64,120.0
4,1782,D,3,D3,329.765,164.88,0.24,64,120.0
4,1783,G,4,G4,330.277,165.13,0.183,64,120.0
4,1784,D,3,D3,330.277,165.13,0.183,64,120.0
4,1785,F,4,F4,330.761,165.38,0.486,64,120.0
4,1786,D,3,D3,330.761,165.38,0.25,64,120.0
4,1787,D,3,D3,331.012,165.5,0.25,65,120.0
4,1788,D,4,D4,331.263,165.63,0.241,64,120.0
4,1789,D,3,D3,331.263,165.63,0.241,64,120.0
4,1790,F,4,F4,331.505,165.75,0.194,64,120.0
4,1791,D,3,D3,331.505,165.75,0.194,64,120.0
4,1792,G,4,G4,331.747,165.87,0.237,64,120.0
4,1793,C,4,C4,332.004,166.0,0.229,69,120.0
4,1794,C,3,C3,332.004,166.0,0.229,69,120.0
4,1795,C,4,C4,332.29,166.14,0.228,64,120.0
4,1796,D,5,D5,332.533,166.26,0.195,64,120.0
4,1797,C,3,C3,332.533,166.26,0.195,64,120.0
4,1798,A,4,A4,333.029,166.51,0.251,65,120.0
4,1799,C,3,C3,333.029,166.51,0.251,65,120.0
4,1800,C,3,C3,333.281,166.64,0.183,64,120.0
4,1801,G#,4,G#4,333.765,166.88,0.24,64,120.0
4,1802,C,3,C3,333.765,166.88,0.24,64,120.0
4,1803,G,4,G4,334.277,167.13,0.183,64,120.0
4,1804,C,3,C3,334.277,167.13,0.183,64,120.0
4,1805,F,4,F4,334.761,167.38,0.486,64,120.0
4,1806,C,3,C3,334.761,167.38,0.25,64,120.0
4,1807,C,3,C3,335.012,167.5,0.25,65,120.0
4,1808,D,4,D4,335.263,167.63,0.241,64,120.0
4,1809,C,3,C3,335.263,167.63,0.241,64,120.0
4,1810,F,4,F4,335.505,167.75,0.194,64,120.0
4,1811,C,3,C3,335.505,167.75,0.194,64,120.0
4,1812,G,4,G4,335.747,167.87,0.237,64,120.0
4,1813,B,3,B3,336.004,168.0,0.229,69,120.0
4,1814,B,2,B2,336.004,168.0,0.229,69,120.0
4,1815,B,3,B3,336.29,168.14,0.228,64,120.0
4,1816,D,5,D5,336.533,168.26,0.195,64,120.0
4,1817,B,2,B2,336.533,168.26,0.195,64,120.0
4,1818,A,4,A4,337.029,168.51,0.251,65,120.0
4,1819,B,2,B2,337.029,168.51,0.251,65,120.0
4,1820,B,2,B2,337.281,168.64,0.183,64,120.0
4,1821,G#,4,G#4,337.765,168.88,0.24,64,120.0
4,1822,B,2,B2,337.765,168.88,0.24,64,120.0
4,1823,G,4,G4,338.277,169.13,0.183,64,120.0
4,1824,B,2,B2,338.277,169.13,0.183,64,120.0
4,1825,F,4,F4,338.761,169.38,0.486,64,120.0
4,1826,B,2,B2,338.761,169.38,0.25,64,120.0
4,1827,B,2,B2,339.012,169.5,0.25,65,120.0
4,1828,D,4,D4,339.263,169.63,0.241,64,120.0
4,1829,B,2,B2,339.263,169.63,0.241,64,120.0
4,1830,F,4,F4,339.505,169.75,0.194,64,120.0
4,1831,B,2,B2,339.505,169.75,0.194,64,120.0
4,1832,G,4,G4,339.747,169.87,0.237,64,120.0
4,1833,B,3,B-3,340.004,170.0,0.229,69,120.0
4,1834,B,2,B-2,340.004,170.0,0.229,69,120.0
4,1835,B,3,B-3,340.29,170.14,0.228,64,120.0
4,1836,D,5,D5,340.533,170.26,0.195,64,120.0
4,1837,B,2,B-2,340.533,170.26,0.195,64,120.0
4,1838,A,4,A4,341.029,170.51,0.251,65,120.0
4,1839,B,2,B-2,341.029,170.51,0.251,65,120.0
4,1840,B,2,B-2,341.281,170.64,0.183,64,120.0
4,1841,G#,4,G#4,341.765,170.88,0.24,64,120.0
4,1842,C,3,C3,341.765,170.88,0.24,64,120.0
4,1843,G,4,G4,342.277,171.13,0.183,64,120.0
4,1844,C,3,C3,342.277,171.13,0.183,64,120.0
4,1845,F,4,F4,342.761,171.38,0.486,64,120.0
4,1846,C,3,C3,342.761,171.38,0.25,64,120.0
4,1847,C,3,C3,343.012,171.5,0.25,65,120.0
4,1848,D,4,D4,343.263,171.63,0.241,64,120.0
4,1849,C,3,C3,343.263,171.63,0.241,64,120.0
4,1850,F,4,F4,343.505,171.75,0.194,64,120.0
4,1851,C,3,C3,343.505,171.75,0.194,64,120.0
4,1852,G,4,G4,343.747,171.87,0.237,64,120.0
4,1853,D,2,D2,344.004,172.0,0.499,100,120.0
4,1854,D,4,D4,344.004,172.0,0.285,98,120.0
4,1855,D,5,D5,344.004,172.0,0.285,98,120.0
4,1856,D,4,D4,344.29,172.14,0.242,95,120.0
4,1857,D,5,D5,344.29,172.14,0.242,95,120.0
4,1858,D,3,D3,344.533,172.26,0.466,96,120.0
4,1859,D,5,D5,344.533,172.26,0.195,95,120.0
4,1860,D,6,D6,344.533,172.26,0.195,95,120.0
4,1861,A,4,A4,345.029,172.51,0.251,96,120.0
4,1862,A,5,A5,345.029,172.51,0.251,96,120.0
4,1863,D,2,D2,345.029,172.51,0.251,96,120.0
4,1864,D,2,D2,345.281,172.64,0.226,95,120.0
4,1865,D,3,D3,345.522,172.76,0.227,96,120.0
4,1866,D,2,D2,345.765,172.88,0.512,95,120.0
4,1867,G#,4,G#4,345.765,172.88,0.255,95,120.0
4,1868,G#,5,G#5,345.765,172.88,0.255,95,120.0
4,1869,G,4,G4,346.277,173.13,0.226,95,120.0
4,1870,G,5,G5,346.277,173.13,0.226,95,120.0
4,1871,D,2,D2,346.277,173.13,0.226,95,120.0
4,1872,D,3,D3,346.519,173.25,0.227,96,120.0
4,1873,D,2,D2,346.761,173.38,0.25,95,120.0
4,1874,F,4,F4,346.761,173.38,0.501,95,120.0
4,1875,F,5,F5,346.761,173.38,0.501,95,120.0
4,1876,D,2,D2,347.012,173.5,0.25,96,120.0
4,1877,D,4,D4,347.263,173.63,0.227,95,120.0
4,1878,D,5,D5,347.263,173.63,0.227,95,120.0
4,1879,D,2,D2,347.263,173.63,0.227,95,120.0
4,1880,D,3,D3,347.505,173.75,0.465,96,120.0
4,1881,F,4,F4,347.505,173.75,0.241,95,120.0
4,1882,F,5,F5,347.505,173.75,0.241,95,120.0
4,1883,G,4,G4,347.747,173.87,0.252,95,120.0
4,1884,G,5,G5,347.747,173.87,0.252,95,120.0
4,1885,C,2,C2,348.004,174.0,0.499,99,120.0
4,1886,C,4,C4,348.004,174.0,0.285,100,120.0
4,1887,C,5,C5,348.004,174.0,0.285,100,120.0
4,1888,C,4,C4,348.29,174.14,0.242,95,120.0
4,1889,C,5,C5,348.29,174.14,0.242,95,120.0
4,1890,C,3,C3,348.533,174.26,0.466,96,120.0
4,1891,D,5,D5,348.533,174.26,0.195,95,120.0
4,1892,D,6,D6,348.533,174.26,0.195,95,120.0
4,1893,A,4,A4,349.029,174.51,0.251,96,120.0
4,1894,A,5,A5,349.029,174.51,0.251,96,120.0
4,1895,C,2,C2,349.029,174.51,0.251,96,120.0
4,1896,C,2,C2,349.281,174.64,0.226,94,120.0
4,1897,C,3,C3,349.522,174.76,0.227,96,120.0
4,1898,C,2,C2,349.765,174.88,0.512,94,120.0
4,1899,G#,4,G#4,349.765,174.88,0.255,95,120.0
4,1900,G#,5,G#5,349.765,174.88,0.255,95,120.0
4,1901,G,4,G4,350.277,175.13,0.226,95,120.0
4,1902,G,5,G5,350.277,175.13,0.226,95,120.0
4,1903,C,2,C2,350.277,175.13,0.226,95,120.0
4,1904,C,3,C3,350.519,175.25,0.227,96,120.0
4,1905,C,2,C2,350.761,175.38,0.25,94,120.0
4,1906,F,4,F4,350.761,175.38,0.501,95,120.0
4,1907,F,5,F5,350.761,175.38,0.501,95,120.0
4,1908,C,2,C2,351.012,175.5,0.25,95,120.0
4,1909,D,4,D4,351.263,175.63,0.227,95,120.0
4,1910,D,5,D5,351.263,175.63,0.227,95,120.0
4,1911,C,2,C2,351.263,175.63,0.227,95,120.0
4,1912,C,3,C3,351.505,175.75,0.465,96,120.0
4,1913,F,4,F4,351.505,175.75,0.241,95,120.0
4,1914,F,5,F5,351.505,175.75,0.241,95,120.0
4,1915,G,4,G4,351.747,175.87,0.252,95,120.0
4,1916,G,5,G5,351.747,175.87,0.252,95,120.0
4,1917,B,1,B1,352.004,176.0,0.499,99,120.0
4,1918,B,3,B3,352.004,176.0,0.285,100,120.0
4,1919,B,4,B4,352.004,176.0,0.285,100,120.0
4,1920,B,3,B3,352.29,176.14,0.242,95,120.0
4,1921,B,4,B4,352.29,176.14,0.242,95,120.0
4,1922,B,2,B2,352.533,176.26,0.466,96,120.0
4,1923,D,5,D5,352.533,176.26,0.195,95,120.0
4,1924,D,6,D6,352.533,176.26,0.195,95,120.0
4,1925,A,4,A4,353.029,176.51,0.251,96,120.0
4,1926,A,5,A5,353.029,176.51,0.251,96,120.0
4,1927,B,1,B1,353.029,176.51,0.251,96,120.0
4,1928,B,1,B1,353.281,176.64,0.226,94,120.0
4,1929,B,2,B2,353.522,176.76,0.227,96,120.0
4,1930,B,1,B1,353.765,176.88,0.512,94,120.0
4,1931,G#,4,G#4,353.765,176.88,0.255,95,120.0
4,1932,G#,5,G#5,353.765,176.88,0.255,95,120.0
4,1933,G,4,G4,354.277,177.13,0.226,95,120.0
4,1934,G,5,G5,354.277,177.13,0.226,95,120.0
4,1935,B,1,B1,354.277,177.13,0.226,95,120.0
4,1936,B,2,B2,354.519,177.25,0.227,96,120.0
4,1937,B,1,B1,354.761,177.38,0.25,94,120.0
4,1938,F,4,F4,354.761,177.38,0.501,95,120.0
4,1939,F,5,F5,354.761,177.38,0.501,95,120.0
4,1940,B,1,B1,355.012,177.5,0.25,95,120.0
4,1941,D,4,D4,355.263,177.63,0.227,95,120.0
4,1942,D,5,D5,355.263,177.63,0.227,95,120.0
4,1943,B,1,B1,355.263,177.63,0.227,95,120.0
4,1944,B,2,B2,355.505,177.75,0.465,96,120.0
4,1945,F,4,F4,355.505,177.75,0.241,95,120.0
4,1946,F,5,F5,355.505,177.75,0.241,95,120.0
4,1947,G,4,G4,355.747,177.87,0.252,95,120.0
4,1948,G,5,G5,355.747,177.87,0.252,95,120.0
4,1949,B,1,B-1,356.004,178.0,0.499,99,120.0
4,1950,B,3,B-3,356.004,178.0,0.285,100,120.0
4,1951,B,4,B-4,356.004,178.0,0.285,100,120.0
4,1952,B,3,B-3,356.29,178.14,0.242,95,120.0
4,1953,B,4,B-4,356.29,178.14,0.242,95,120.0
4,1954,B,2,B-2,356.533,178.26,0.466,96,120.0
4,1955,D,5,D5,356.533,178.26,0.195,95,120.0
4,1956,D,6,D6,356.533,178.26,0.195,95,120.0
4,1957,A,4,A4,357.029,178.51,0.251,96,120.0
4,1958,A,5,A5,357.029,178.51,0.251,96,120.0
4,1959,B,1,B-1,357.029,178.51,0.251,96,120.0
4,1960,B,1,B-1,357.281,178.64,0.226,94,120.0
4,1961,B,2,B-2,357.522,178.76,0.227,96,120.0
4,1962,C,2,C2,357.765,178.88,0.512,94,120.0
4,1963,G#,4,G#4,357.765,178.88,0.255,95,120.0
4,1964,G#,5,G#5,357.765,178.88,0.255,95,120.0
4,1965,G,4,G4,358.277,179.13,0.226,95,120.0
4,1966,G,5,G5,358.277,179.13,0.226,95,120.0
4,1967,C,2,C2,358.277,179.13,0.226,95,120.0
4,1968,C,3,C3,358.519,179.25,0.227,96,120.0
4,1969,C,2,C2,358.761,179.38,0.25,94,120.0
4,1970,F,4,F4,358.761,179.38,0.501,95,120.0
4,1971,F,5,F5,358.761,179.38,0.501,95,120.0
4,1972,C,2,C2,359.012,179.5,0.25,95,120.0
4,1973,D,4,D4,359.263,179.63,0.227,95,120.0
4,1974,D,5,D5,359.263,179.63,0.227,95,120.0
4,1975,C,2,C2,359.263,179.63,0.227,95,120.0
4,1976,C,3,C3,359.505,179.75,0.465,96,120.0
4,1977,F,4,F4,359.505,179.75,0.241,95,120.0
4,1978,F,5,F5,359.505,179.75,0.241,95,120.0
4,1979,G,4,G4,359.747,179.87,0.252,95,120.0
4,1980,G,5,G5,359.747,179.87,0.252,95,120.0
4,1981,F,5,F5,360.004,180.0,0.499,84,120.0
4,1982,D,2,D2,360.004,180.0,0.499,84,120.0
4,1983,F,5,F5,360.533,180.26,0.242,80,120.0
4,1984,D,3,D3,360.533,180.26,0.466,80,120.0
4,1985,F,5,F5,360.776,180.38,0.237,80,120.0
4,1986,D,2,D2,361.029,180.51,0.251,80,120.0
4,1987,F,5,F5,361.281,180.64,0.226,80,120.0
4,1988,D,2,D2,361.281,180.64,0.226,80,120.0
4,1989,D,3,D3,361.522,180.76,0.227,80,120.0
4,1990,F,5,F5,361.765,180.88,0.512,80,120.0
4,1991,D,2,D2,361.765,180.88,0.512,80,120.0
4,1992,D,5,D5,362.277,181.13,0.482,80,120.0
4,1993,D,2,D2,362.277,181.13,0.226,79,120.0
4,1994,D,3,D3,362.519,181.25,0.227,80,120.0
4,1995,D,5,D5,362.761,181.38,1.238,80,120.0
4,1996,D,2,D2,362.761,181.38,0.25,79,120.0
4,1997,D,2,D2,363.012,181.5,0.25,80,120.0
4,1998,D,2,D2,363.263,181.63,0.227,79,120.0
4,1999,D,3,D3,363.505,181.75,0.465,80,120.0
4,2000,F,5,F5,364.004,182.0,0.499,84,120.0
4,2001,C,2,C2,364.004,182.0,0.499,84,120.0
4,2002,F,5,F5,364.533,182.26,0.242,80,120.0
4,2003,C,3,C3,364.533,182.26,0.466,80,120.0
4,2004,F,5,F5,364.776,182.38,0.237,80,120.0
4,2005,C,2,C2,365.029,182.51,0.251,79,120.0
4,2006,G,5,G5,365.281,182.64,0.226,79,120.0
4,2007,C,2,C2,365.281,182.64,0.226,79,120.0
4,2008,C,3,C3,365.522,182.76,0.227,80,120.0
4,2009,G#,5,G#5,365.765,182.88,0.512,79,120.0
4,2010,C,2,C2,365.765,182.88,0.512,79,120.0
4,2011,G,5,G5,366.277,183.13,0.075,80,120.0
4,2012,C,2,C2,366.277,183.13,0.226,78,120.0
4,2013,G#,5,G#5,366.358,183.17,0.075,80,120.0
4,2014,G,5,G5,366.439,183.21,0.073,80,120.0
4,2015,F,5,F5,366.519,183.25,0.227,80,120.0
4,2016,C,3,C3,366.519,183.25,0.227,80,120.0
4,2017,D,5,D5,366.761,183.38,0.25,79,120.0
4,2018,C,2,C2,366.761,183.38,0.25,79,120.0
4,2019,F,5,F5,367.012,183.5,0.25,80,120.0
4,2020,C,2,C2,367.012,183.5,0.25,80,120.0
4,2021,G,5,G5,367.263,183.63,0.227,79,120.0
4,2022,C,2,C2,367.263,183.63,0.227,79,120.0
4,2023,C,3,C3,367.505,183.75,0.465,80,120.0
4,2024,F,5,F5,368.004,184.0,0.499,84,120.0
4,2025,B,1,B1,368.004,184.0,0.499,84,120.0
4,2026,F,5,F5,368.533,184.26,0.242,80,120.0
4,2027,B,2,B2,368.533,184.26,0.466,80,120.0
4,2028,F,5,F5,368.776,184.38,0.237,80,120.0
4,2029,B,1,B1,369.029,184.51,0.251,79,120.0
4,2030,G,5,G5,369.281,184.64,0.226,79,120.0
4,2031,B,1,B1,369.281,184.64,0.226,79,120.0
4,2032,B,2,B2,369.522,184.76,0.227,80,120.0
4,2033,G#,5,G#5,369.765,184.88,0.24,80,120.0
4,2034,B,1,B1,369.765,184.88,0.512,78,120.0
4,2035,A,5,A5,370.277,185.13,0.226,79,120.0
4,2036,B,1,B1,370.277,185.13,0.226,79,120.0
4,2037,B,2,B2,370.519,185.25,0.227,80,120.0
4,2038,C,6,C6,370.761,185.38,0.486,80,120.0
4,2039,B,1,B1,370.761,185.38,0.25,78,120.0
4,2040,B,1,B1,371.012,185.5,0.25,79,120.0
4,2041,A,5,A5,371.263,185.63,0.736,80,120.0
4,2042,B,1,B1,371.263,185.63,0.227,78,120.0
4,2043,B,2,B2,371.505,185.75,0.465,80,120.0
4,2044,D,6,D6,372.004,186.0,0.229,85,120.0
4,2045,B,1,B-1,372.004,186.0,0.499,83,120.0
4,2046,D,6,D6,372.533,186.26,0.195,81,120.0
4,2047,B,2,B-2,372.533,186.26,0.466,81,120.0
4,2048,D,6,D6,373.029,186.51,0.251,82,120.0
4,2049,B,1,B-1,373.029,186.51,0.251,82,120.0
4,2050,A,5,A5,373.281,186.64,0.226,83,120.0
4,2051,B,1,B-1,373.281,186.64,0.226,83,120.0
4,2052,D,6,D6,373.522,186.76,0.227,85,120.0
4,2053,B,2,B-2,373.522,186.76,0.227,85,120.0
4,2054,C,6,C6,373.765,186.88,2.234,86,120.0
4,2055,C,2,C2,373.765,186.88,0.512,84,120.0
4,2056,C,2,C2,374.277,187.13,0.226,86,120.0
4,2057,C,3,C3,374.519,187.25,0.227,89,120.0
4,2058,C,2,C2,374.761,187.38,0.25,88,120.0
4,2059,C,2,C2,375.012,187.5,0.25,89,120.0
4,2060,C,2,C2,375.263,187.63,0.227,90,120.0
