case_id,note,note_name,start_time,duration,velocity,tempo
4,418,C3,71.505,0.465,80,120.0
4,419,F5,72.004,0.499,84,120.0
4,420,B1,72.004,0.499,84,120.0
4,421,F5,72.533,0.242,80,120.0
4,422,B2,72.533,0.466,80,120.0
4,423,F5,72.776,0.237,80,120.0
4,424,B1,73.029,0.251,79,120.0
4,425,G5,73.281,0.226,79,120.0
4,426,B1,73.281,0.226,79,120.0
4,427,B2,73.522,0.227,80,120.0
4,428,G#5,73.765,0.24,80,120.0
4,429,B1,73.765,0.512,78,120.0
4,430,A5,74.277,0.226,79,120.0
4,431,B1,74.277,0.226,79,120.0
4,432,B2,74.519,0.227,80,120.0
4,433,C6,74.761,0.486,80,120.0
4,434,B1,74.761,0.25,78,120.0
4,435,B1,75.012,0.25,79,120.0
4,436,A5,75.263,0.736,80,120.0
4,437,B1,75.263,0.227,78,120.0
4,438,B2,75.505,0.465,80,120.0
4,439,D6,76.004,0.229,85,120.0
4,440,B-1,76.004,0.499,83,120.0
4,441,D6,76.533,0.195,81,120.0
4,442,B-2,76.533,0.466,81,120.0
4,443,D6,77.029,0.251,82,120.0
4,444,B-1,77.029,0.251,82,120.0
4,445,A5,77.281,0.226,83,120.0
4,446,B-1,77.281,0.226,83,120.0
4,447,D6,77.522,0.227,85,120.0
4,448,B-2,77.522,0.227,85,120.0
4,449,C6,77.765,2.234,86,120.0
4,450,C2,77.765,0.512,84,120.0
4,451,C2,78.277,0.226,86,120.0
4,452,C3,78.519,0.227,89,120.0
4,453,C2,78.761,0.25,88,120.0
4,454,C2,79.012,0.25,89,120.0
4,455,C2,79.263,0.227,90,120.0
4,456,C3,79.505,0.465,93,120.0
4,457,D2,80.004,0.285,100,120.0
4,458,F5,80.004,0.528,98,120.0
4,459,A5,80.004,0.528,98,120.0
4,460,D2,80.29,0.228,95,120.0
4,461,F5,80.533,0.195,94,120.0
4,462,A5,80.533,0.195,94,120.0
4,463,D3,80.533,0.195,94,120.0
4,464,F5,80.776,0.252,93,120.0
4,465,A5,80.776,0.252,93,120.0
4,466,A2,81.029,0.251,96,120.0
4,467,D2,81.029,0.251,96,120.0
4,468,F5,81.281,0.226,93,120.0
4,469,A5,81.281,0.226,93,120.0
4,470,D2,81.281,0.226,93,120.0
4,471,D3,81.522,0.227,96,120.0
4,472,G#2,81.765,0.24,96,120.0
4,473,F5,81.765,0.512,93,120.0
4,474,A5,81.765,0.512,93,120.0
4,475,D2,81.765,0.512,93,120.0
4,476,D5,82.277,0.226,95,120.0
4,477,G5,82.277,0.226,95,120.0
4,478,G2,82.277,0.226,95,120.0
4,479,D2,82.277,0.226,95,120.0
4,480,D3,82.519,0.227,96,120.0
4,481,F2,82.761,0.486,96,120.0
4,482,D2,82.761,0.25,93,120.0
4,483,D5,82.761,1.238,93,120.0
4,484,G5,82.761,1.238,93,120.0
4,485,D2,83.012,0.25,94,120.0
4,486,D2,83.263,0.227,94,120.0
4,487,D2,83.263,0.227,94,120.0
4,488,F2,83.505,0.227,96,120.0
4,489,D3,83.505,0.465,96,120.0
4,490,G2,83.747,0.237,96,120.0
4,491,C2,84.004,0.285,99,120.0
4,492,F5,84.004,0.528,100,120.0
4,493,A5,84.004,0.528,100,120.0
4,494,C2,84.29,0.228,94,120.0
4,495,F5,84.533,0.195,94,120.0
4,496,A5,84.533,0.195,94,120.0
4,497,D3,84.533,0.195,94,120.0
4,498,F5,84.776,0.252,93,120.0
4,499,A5,84.776,0.252,93,120.0
4,500,A2,85.029,0.251,96,120.0
4,501,C2,85.029,0.251,96,120.0
4,502,F5,85.281,0.226,94,120.0
4,503,A5,85.281,0.226,94,120.0
4,504,C2,85.281,0.226,94,120.0
4,505,D3,85.522,0.227,96,120.0
4,506,C2,85.765,0.512,93,120.0
4,507,D5,85.765,0.24,95,120.0
4,508,G5,85.765,0.24,95,120.0
4,509,G#2,85.765,0.24,95,120.0
4,510,F5,86.277,0.226,95,120.0
4,511,A5,86.277,0.226,95,120.0
4,512,G2,86.277,0.226,95,120.0
4,513,C2,86.277,0.226,95,120.0
4,514,D3,86.519,0.227,96,120.0
4,515,F2,86.761,0.486,96,120.0
4,516,E5,86.761,0.25,94,120.0
4,517,D6,86.761,0.25,94,120.0
4,518,C2,86.761,0.25,94,120.0
4,519,C2,87.012,0.235,94,120.0
4,520,D5,87.263,0.227,94,120.0
4,521,A5,87.263,0.227,94,120.0
4,522,D2,87.263,0.227,94,120.0
4,523,D2,87.263,0.227,94,120.0
4,524,F2,87.505,0.227,96,120.0
4,525,C5,87.505,0.465,95,120.0
4,526,G5,87.505,0.465,95,120.0
4,527,D3,87.505,0.465,95,120.0
4,528,G2,87.747,0.237,96,120.0
4,529,D6,88.004,0.499,101,120.0
4,530,B5,88.004,0.285,100,120.0
4,531,B1,88.004,0.285,100,120.0
4,532,G5,88.29,0.228,95,120.0
4,533,B1,88.29,0.228,95,120.0
4,534,A5,88.533,0.466,96,120.0
4,535,D5,88.533,0.195,96,120.0
4,536,D3,88.533,0.195,96,120.0
4,537,E5,88.776,0.237,96,120.0
4,538,G5,89.029,0.463,97,120.0
4,539,F5,89.029,0.251,96,120.0
4,540,A2,89.029,0.251,96,120.0
4,541,B1,89.029,0.251,96,120.0
4,542,D5,89.281,0.226,94,120.0
4,543,B1,89.281,0.226,94,120.0
4,544,F5,89.522,0.468,96,120.0
4,545,B4,89.522,0.227,96,120.0
4,546,D3,89.522,0.227,96,120.0
4,547,B1,89.765,0.512,92,120.0
4,548,D5,89.765,0.24,96,120.0
4,549,G#2,89.765,0.24,96,120.0
4,550,C6,90.021,0.468,99,120.0
4,551,D5,90.277,0.226,95,120.0
4,552,G2,90.277,0.226,95,120.0
4,553,B1,90.277,0.226,95,120.0
4,554,G5,90.519,0.463,96,120.0
4,555,B4,90.519,0.227,96,120.0
4,556,D3,90.519,0.227,96,120.0
4,557,F2,90.761,0.486,96,120.0
4,558,D5,90.761,0.25,94,120.0
4,559,B1,90.761,0.25,94,120.0
4,560,F5,91.012,0.463,97,120.0
4,561,B4,91.012,0.235,95,120.0
4,562,B1,91.012,0.235,95,120.0
4,563,G4,91.263,0.227,95,120.0
4,564,D2,91.263,0.227,95,120.0
4,565,D2,91.263,0.227,95,120.0
4,566,E5,91.505,0.465,96,120.0
4,567,D3,91.505,0.465,96,120.0
4,568,B4,91.505,0.227,96,120.0
4,569,F2,91.505,0.227,96,120.0
4,570,G4,91.747,0.237,96,120.0
4,571,G2,91.747,0.237,96,120.0
4,572,B-4,92.004,0.499,101,120.0
4,573,B-1,92.004,0.285,99,120.0
4,574,B-1,92.29,0.228,94,120.0
4,575,C5,92.533,0.195,96,120.0
4,576,D3,92.533,0.195,96,120.0
4,577,B-4,92.776,0.252,95,120.0
4,578,D5,92.776,0.252,95,120.0
4,579,A2,93.029,0.251,95,120.0
4,580,B-1,93.029,0.251,95,120.0
4,581,D5,93.281,0.226,94,120.0
4,582,F5,93.281,0.226,94,120.0
4,583,B-1,93.281,0.226,94,120.0
4,584,D3,93.522,0.227,96,120.0
4,585,G#2,93.765,0.24,96,120.0
4,586,C2,93.765,0.512,93,120.0
4,587,E5,93.765,2.234,95,120.0
4,588,C6,93.765,2.234,95,120.0
4,589,G2,94.277,0.226,94,120.0
4,590,C2,94.277,0.226,94,120.0
4,591,D3,94.519,0.227,96,120.0
4,592,F2,94.761,0.486,96,120.0
4,593,C2,94.761,0.25,93,120.0
4,594,C2,95.012,0.235,94,120.0
4,595,D2,95.263,0.227,94,120.0
4,596,D2,95.263,0.227,94,120.0
4,597,F2,95.505,0.227,96,120.0
4,598,D3,95.505,0.465,96,120.0
4,599,G2,95.747,0.237,96,120.0
4,600,B-1,96.004,0.499,83,120.0
4,601,B-2,96.533,0.466,80,120.0
4,602,B-1,97.029,0.251,79,120.0
4,603,B-1,97.281,0.226,78,120.0
4,604,B-2,97.522,0.227,80,120.0
4,605,B-1,97.765,0.512,78,120.0
4,606,D5,98.021,0.256,82,120.0
4,607,F5,98.021,0.256,82,120.0
4,608,B-4,98.277,0.226,79,120.0
4,609,D5,98.277,0.226,79,120.0
4,610,B-1,98.277,0.226,79,120.0
4,611,D5,98.519,0.227,79,120.0
4,612,F5,98.519,0.227,79,120.0
4,613,B-2,98.519,0.227,79,120.0
4,614,E5,98.761,0.25,79,120.0
4,615,G5,98.761,0.25,79,120.0
4,616,B-1,98.761,0.25,79,120.0
4,617,F5,99.012,0.25,80,120.0
4,618,G#5,99.012,0.25,80,120.0
4,619,B-1,99.012,0.25,80,120.0
4,620,E5,99.263,0.227,79,120.0
4,621,G5,99.263,0.227,79,120.0
4,622,B-1,99.263,0.227,79,120.0
4,623,B-2,99.505,0.465,80,120.0
4,624,D5,99.505,0.241,79,120.0
4,625,F5,99.505,0.241,79,120.0
4,626,B-4,99.747,0.252,79,120.0
4,627,D5,99.747,0.252,79,120.0
4,628,G#5,100.004,0.155,85,120.0
4,629,C2,100.004,0.499,83,120.0
4,630,G5,100.167,0.115,80,120.0
4,631,F5,100.29,0.114,80,120.0
4,632,D5,100.412,0.12,80,120.0
4,633,D5,100.533,0.466,79,120.0
4,634,F5,100.533,0.466,79,120.0
4,635,C3,100.533,0.466,79,120.0
4,636,C2,101.029,0.251,79,120.0
4,637,E5,101.029,2.232,80,120.0
4,638,G5,101.029,2.232,80,120.0
4,639,C2,101.281,0.226,78,120.0
4,640,C3,101.522,0.227,80,120.0
4,641,C2,101.765,0.512,78,120.0
4,642,C2,102.277,0.226,78,120.0
4,643,C3,102.519,0.227,80,120.0
4,644,C2,102.761,0.25,78,120.0
4,645,C2,103.012,0.25,79,120.0
4,646,G#5,103.263,0.454,80,120.0
4,647,C2,103.263,0.227,78,120.0
4,648,C3,103.505,0.465,80,120.0
4,649,A5,103.747,0.237,80,120.0
4,650,C6,104.004,0.229,85,120.0
4,651,D2,104.004,0.499,84,120.0
4,652,A5,104.533,0.228,80,120.0
4,653,D3,104.533,0.466,80,120.0
4,654,G#5,104.776,0.237,80,120.0
4,655,G5,105.029,0.251,80,120.0
4,656,D2,105.029,0.251,80,120.0
4,657,F5,105.281,0.226,80,120.0
4,658,D2,105.281,0.226,80,120.0
4,659,D5,105.522,0.227,80,120.0
4,660,D3,105.522,0.227,80,120.0
4,661,E5,105.765,0.24,80,120.0
4,662,D2,105.765,0.512,79,120.0
4,663,F5,106.021,0.468,83,120.0
4,664,D2,106.277,0.226,79,120.0
4,665,G5,106.519,0.463,80,120.0
4,666,D3,106.519,0.227,80,120.0
4,667,D2,106.761,0.25,79,120.0
4,668,A5,107.012,0.463,81,120.0
4,669,D2,107.012,0.25,80,120.0
4,670,D2,107.263,0.227,79,120.0
4,671,C6,107.505,0.465,80,120.0
4,672,D3,107.505,0.465,80,120.0
4,673,C#6,108.004,0.499,84,120.0
4,674,C#2,108.004,0.499,84,120.0
4,675,G#5,108.533,0.195,80,120.0
4,676,C#3,108.533,0.466,80,120.0
4,677,G#5,109.029,0.251,80,120.0
4,678,C#2,109.029,0.251,80,120.0
4,679,G5,109.281,0.226,80,120.0
4,680,C#2,109.281,0.226,80,120.0
4,681,F5,109.522,0.227,80,120.0
4,682,C#3,109.522,0.227,80,120.0
4,683,G5,109.765,2.234,80,120.0
4,684,E-2,109.765,0.512,79,120.0
4,685,E-2,110.277,0.226,79,120.0
4,686,E-3,110.519,0.227,80,120.0
4,687,E-2,110.761,0.25,79,120.0
4,688,E-2,111.012,0.25,80,120.0
4,689,E-2,111.263,0.227,79,120.0
4,690,E-3,111.505,0.465,80,120.0
4,691,D4,112.004,0.499,84,120.0
4,692,F4,112.004,0.499,84,120.0
4,693,B-1,112.004,0.499,84,120.0
4,694,E4,112.533,0.466,79,120.0
4,695,G4,112.533,0.466,79,120.0
4,696,B-2,112.533,0.466,79,120.0
4,697,B-1,113.029,0.251,79,120.0
4,698,F4,113.029,0.492,80,120.0
4,699,A4,113.029,0.492,80,120.0
4,700,B-1,113.281,0.226,78,120.0
4,701,B-2,113.522,0.227,80,120.0
4,702,D5,113.522,0.497,79,120.0
4,703,F5,113.522,0.497,79,120.0
4,704,B-1,113.765,0.512,78,120.0
4,705,C5,114.021,0.99,82,120.0
4,706,E5,114.021,0.99,82,120.0
4,707,B-1,114.277,0.226,78,120.0
4,708,B-2,114.519,0.227,80,120.0
4,709,B-1,114.761,0.25,78,120.0
4,710,B-1,115.012,0.25,79,120.0
4,711,A4,115.012,0.987,80,120.0
4,712,D5,115.012,0.987,80,120.0
4,713,B-1,115.263,0.227,78,120.0
4,714,B-2,115.505,0.465,80,120.0
4,715,C2,116.004,0.499,83,120.0
4,716,G4,116.004,1.024,84,120.0
4,717,E5,116.004,1.024,84,120.0
4,718,C3,116.533,0.466,80,120.0
4,719,C2,117.029,0.251,79,120.0
4,720,A4,117.029,0.99,80,120.0
4,721,F5,117.029,0.99,80,120.0
4,722,C2,117.281,0.226,78,120.0
4,723,C3,117.522,0.227,80,120.0
4,724,C2,117.765,0.512,78,120.0
4,725,C5,118.021,0.99,82,120.0
4,726,G5,118.021,0.99,82,120.0
4,727,C2,118.277,0.226,78,120.0
4,728,C3,118.519,0.227,80,120.0
4,729,C2,118.761,0.25,78,120.0
4,730,C2,119.012,0.25,79,120.0
4,731,A4,119.012,0.987,80,120.0
4,732,E5,119.012,0.987,80,120.0
4,733,C2,119.263,0.227,78,120.0
4,734,C3,119.505,0.465,80,120.0
4,735,D2,120.004,0.499,84,120.0
4,736,D5,120.004,2.016,84,120.0
4,737,A5,120.004,2.016,84,120.0
4,738,D3,120.533,0.466,80,120.0
4,739,D2,121.029,0.251,80,120.0
4,740,D2,121.281,0.226,79,120.0
4,741,D3,121.522,0.227,80,120.0
4,742,D2,121.765,0.512,79,120.0
4,743,A5,122.021,0.241,83,120.0
4,744,G#5,122.277,0.226,80,120.0
4,745,D2,122.277,0.226,80,120.0
4,746,G5,122.519,0.227,80,120.0
4,747,D3,122.519,0.227,80,120.0
4,748,F#5,122.761,0.25,80,120.0
4,749,D2,122.761,0.25,80,120.0
4,750,F5,123.012,0.25,80,120.0
4,751,D2,123.012,0.25,80,120.0
4,752,E5,123.263,0.227,80,120.0
4,753,D2,123.263,0.227,80,120.0
4,754,E-5,123.505,0.227,80,120.0
4,755,D3,123.505,0.465,80,120.0
4,756,D5,123.747,0.237,80,120.0
4,757,C#2,124.004,0.499,84,120.0
4,758,G#4,124.004,2.016,84,120.0
4,759,C#5,124.004,2.016,84,120.0
4,760,C#3,124.533,0.466,80,120.0
4,761,C#2,125.029,0.251,80,120.0
4,762,C#2,125.281,0.226,79,120.0
4,763,C#3,125.522,0.227,80,120.0
4,764,E-2,125.765,0.512,79,120.0
4,765,B-4,126.021,1.979,82,120.0
4,766,E-5,126.021,1.979,82,120.0
4,767,E-2,126.277,0.226,79,120.0
4,768,E-3,126.519,0.227,80,120.0
4,769,E-2,126.761,0.25,79,120.0
4,770,E-2,127.012,0.25,80,120.0
4,771,E-2,127.263,0.227,79,120.0
4,772,E-3,127.505,0.465,80,120.0
4,773,B-1,128.004,0.499,83,120.0
4,774,B-2,128.533,0.466,80,120.0
4,775,B-1,129.029,0.251,79,120.0
4,776,B-1,129.281,0.226,78,120.0
4,777,B-2,129.522,0.227,80,120.0
4,778,B-1,129.765,0.512,78,120.0
4,779,D5,130.021,0.256,82,120.0
4,780,F5,130.021,0.256,82,120.0
4,781,B-4,130.277,0.226,79,120.0
4,782,D5,130.277,0.226,79,120.0
4,783,B-1,130.277,0.226,79,120.0
4,784,D5,130.519,0.227,79,120.0
4,785,F5,130.519,0.227,79,120.0
4,786,B-2,130.519,0.227,79,120.0
4,787,E5,130.761,0.25,79,120.0
4,788,G5,130.761,0.25,79,120.0
4,789,B-1,130.761,0.25,79,120.0
4,790,F5,131.012,0.25,80,120.0
4,791,G#5,131.012,0.25,80,120.0
4,792,B-1,131.012,0.25,80,120.0
4,793,E5,131.263,0.227,79,120.0
4,794,G5,131.263,0.227,79,120.0
4,795,B-1,131.263,0.227,79,120.0
4,796,B-2,131.505,0.465,80,120.0
4,797,D5,131.505,0.241,79,120.0
4,798,F5,131.505,0.241,79,120.0
4,799,B-4,131.747,0.252,79,120.0
4,800,D5,131.747,0.252,79,120.0
4,801,G#5,132.004,0.155,85,120.0
4,802,C2,132.004,0.499,83,120.0
4,803,G5,132.167,0.115,80,120.0
4,804,F5,132.29,0.114,80,120.0
4,805,D5,132.412,0.12,80,120.0
4,806,D5,132.533,0.466,79,120.0
4,807,F5,132.533,0.466,79,120.0
4,808,C3,132.533,0.466,79,120.0
4,809,C2,133.029,0.251,79,120.0
4,810,E5,133.029,2.232,80,120.0
4,811,G5,133.029,2.232,80,120.0
4,812,C2,133.281,0.226,78,120.0
4,813,C3,133.522,0.227,80,120.0
4,814,C2,133.765,0.512,78,120.0
4,815,C2,134.277,0.226,78,120.0
4,816,C3,134.519,0.227,80,120.0
4,817,C2,134.761,0.25,78,120.0
4,818,C2,135.012,0.25,79,120.0
4,819,G#5,135.263,0.454,80,120.0
4,820,C2,135.263,0.227,78,120.0
4,821,C3,135.505,0.465,80,120.0
4,822,A5,135.747,0.237,80,120.0
4,823,C6,136.004,0.229,85,120.0
4,824,D2,136.004,0.499,84,120.0
4,825,A5,136.533,0.228,80,120.0
4,826,D3,136.533,0.466,80,120.0
4,827,G#5,136.776,0.237,80,120.0
4,828,G5,137.029,0.251,80,120.0
4,829,D2,137.029,0.251,80,120.0
4,830,F5,137.281,0.226,80,120.0
4,831,D2,137.281,0.226,80,120.0
4,832,D5,137.522,0.227,80,120.0
4,833,D3,137.522,0.227,80,120.0
4,834,E5,137.765,0.24,80,120.0
4,835,D2,137.765,0.512,79,120.0
4,836,F5,138.021,0.468,83,120.0
4,837,D2,138.277,0.226,79,120.0
4,838,G5,138.519,0.463,80,120.0
4,839,D3,138.519,0.227,80,120.0
4,840,D2,138.761,0.25,79,120.0
4,841,A5,139.012,0.463,81,120.0
4,842,D2,139.012,0.25,80,120.0
4,843,D2,139.263,0.227,79,120.0
4,844,C6,139.505,0.465,80,120.0
4,845,D3,139.505,0.465,80,120.0
4,846,C#6,140.004,0.499,84,120.0
4,847,C#2,140.004,0.499,84,120.0
4,848,G#5,140.533,0.195,80,120.0
4,849,C#3,140.533,0.466,80,120.0
4,850,G#5,141.029,0.251,80,120.0
4,851,C#2,141.029,0.251,80,120.0
4,852,G5,141.281,0.226,80,120.0
4,853,C#2,141.281,0.226,80,120.0
4,854,F5,141.522,0.227,80,120.0
4,855,C#3,141.522,0.227,80,120.0
4,856,G5,141.765,2.234,80,120.0
4,857,E-2,141.765,0.512,79,120.0
4,858,E-2,142.277,0.226,79,120.0
4,859,E-3,142.519,0.227,80,120.0
4,860,E-2,142.761,0.25,79,120.0
4,861,E-2,143.012,0.25,80,120.0
4,862,E-2,143.263,0.227,79,120.0
4,863,E-3,143.505,0.465,80,120.0
4,864,D4,144.004,0.499,84,120.0
4,865,F4,144.004,0.499,84,120.0
4,866,B-1,144.004,0.499,84,120.0
4,867,E4,144.533,0.466,79,120.0
4,868,G4,144.533,0.466,79,120.0
4,869,B-2,144.533,0.466,79,120.0
4,870,B-1,145.029,0.251,79,120.0
4,871,F4,145.029,0.492,80,120.0
4,872,A4,145.029,0.492,80,120.0
4,873,B-1,145.281,0.226,78,120.0
4,874,B-2,145.522,0.227,80,120.0
4,875,D5,145.522,0.497,79,120.0
4,876,F5,145.522,0.497,79,120.0
4,877,B-1,145.765,0.512,78,120.0
4,878,C5,146.021,0.99,82,120.0
4,879,E5,146.021,0.99,82,120.0
4,880,B-1,146.277,0.226,78,120.0
4,881,B-2,146.519,0.227,80,120.0
4,882,B-1,146.761,0.25,78,120.0
4,883,B-1,147.012,0.25,79,120.0
4,884,A4,147.012,0.987,80,120.0
4,885,D5,147.012,0.987,80,120.0
4,886,B-1,147.263,0.227,78,120.0
4,887,B-2,147.505,0.465,80,120.0
4,888,C2,148.004,0.499,83,120.0
4,889,G4,148.004,1.024,84,120.0
4,890,E5,148.004,1.024,84,120.0
4,891,C3,148.533,0.466,80,120.0
4,892,C2,149.029,0.251,79,120.0
4,893,A4,149.029,0.99,80,120.0
4,894,F5,149.029,0.99,80,120.0
4,895,C2,149.281,0.226,78,120.0
4,896,C3,149.522,0.227,80,120.0
4,897,C2,149.765,0.512,78,120.0
4,898,C5,150.021,0.99,82,120.0
4,899,G5,150.021,0.99,82,120.0
4,900,C2,150.277,0.226,78,120.0
4,901,C3,150.519,0.227,80,120.0
4,902,C2,150.761,0.25,78,120.0
4,903,C2,151.012,0.25,79,120.0
4,904,A4,151.012,0.987,80,120.0
4,905,E5,151.012,0.987,80,120.0
4,906,C2,151.263,0.227,78,120.0
4,907,C3,151.505,0.465,80,120.0
4,908,D2,152.004,0.499,84,120.0
4,909,D5,152.004,2.016,84,120.0
4,910,A5,152.004,2.016,84,120.0
4,911,D3,152.533,0.466,80,120.0
4,912,D2,153.029,0.251,80,120.0
4,913,D2,153.281,0.226,79,120.0
4,914,D3,153.522,0.227,80,120.0
4,915,D2,153.765,0.512,79,120.0
4,916,A5,154.021,0.241,83,120.0
4,917,G#5,154.277,0.226,80,120.0
4,918,D2,154.277,0.226,80,120.0
4,919,G5,154.519,0.227,80,120.0
4,920,D3,154.519,0.227,80,120.0
4,921,F#5,154.761,0.25,80,120.0
4,922,D2,154.761,0.25,80,120.0
4,923,F5,155.012,0.25,80,120.0
4,924,D2,155.012,0.25,80,120.0
4,925,E5,155.263,0.227,80,120.0
4,926,D2,155.263,0.227,80,120.0
4,927,E-5,155.505,0.227,80,120.0
4,928,D3,155.505,0.465,80,120.0
4,929,D5,155.747,0.237,80,120.0
4,930,C#2,156.004,0.499,84,120.0
4,931,G#4,156.004,2.016,84,120.0
4,932,C#5,156.004,2.016,84,120.0
4,933,C#3,156.533,0.466,80,120.0
4,934,C#2,157.029,0.251,80,120.0
4,935,C#2,157.281,0.226,79,120.0
4,936,C#3,157.522,0.227,80,120.0
4,937,E-2,157.765,0.512,79,120.0
4,938,B-4,158.021,1.979,82,120.0
4,939,E-5,158.021,1.979,82,120.0
4,940,E-2,158.277,0.226,79,120.0
4,941,E-3,158.519,0.227,80,120.0
4,942,E-2,158.761,0.25,79,120.0
4,943,E-2,159.012,0.25,80,120.0
4,944,E-2,159.263,0.227,79,120.0
4,945,E-3,159.505,0.465,80,120.0
4,946,B-3,160.004,3.007,64,120.0
4,947,B-1,160.004,0.528,67,120.0
4,948,B-1,160.533,0.495,62,120.0
4,949,B-1,161.029,0.251,63,120.0
4,950,B-1,161.281,0.482,62,120.0
4,951,B-1,161.765,0.512,62,120.0
4,952,B-1,162.277,0.482,62,120.0
4,953,B-1,162.761,0.25,62,120.0
4,954,F4,163.012,0.987,65,120.0
4,955,B-1,163.012,0.25,63,120.0
4,956,B-1,163.263,0.241,62,120.0
4,957,B-1,163.505,0.465,62,120.0
4,958,E4,164.004,2.016,69,120.0
4,959,C2,164.004,0.528,67,120.0
4,960,C2,164.533,0.495,62,120.0
4,961,C2,165.029,0.251,63,120.0
4,962,C2,165.281,0.482,62,120.0
4,963,C2,165.765,0.512,62,120.0
4,964,D4,166.021,1.979,67,120.0
4,965,C2,166.277,0.482,62,120.0
4,966,C2,166.761,0.25,62,120.0
4,967,C2,167.012,0.25,63,120.0
4,968,C2,167.263,0.241,62,120.0
4,969,C2,167.505,0.465,62,120.0
4,970,F4,168.004,3.996,64,120.0
4,971,B1,168.004,0.528,67,120.0
4,972,B1,168.533,0.495,62,120.0
4,973,B1,169.029,0.251,63,120.0
4,974,B1,169.281,0.482,62,120.0
4,975,B1,169.765,0.512,62,120.0
4,976,B1,170.277,0.482,62,120.0
4,977,B1,170.761,0.25,62,120.0
4,978,B1,171.012,0.25,63,120.0
4,979,B1,171.263,0.241,62,120.0
4,980,B1,171.505,0.494,62,120.0
4,981,F4,172.0,3.999,64,120.0
4,982,B1,172.004,0.528,67,120.0
4,983,B1,172.533,0.495,62,120.0
4,984,B1,173.029,0.251,63,120.0
4,985,B1,173.281,0.482,62,120.0
4,986,B1,173.765,0.512,62,120.0
4,987,B1,174.277,0.482,62,120.0
4,988,B1,174.761,0.25,62,120.0
4,989,B1,175.012,0.25,63,120.0
4,990,B1,175.263,0.241,62,120.0
4,991,B1,175.505,0.465,62,120.0
4,992,B-3,176.004,3.007,64,120.0
4,993,B-1,176.004,0.528,67,120.0
4,994,B-1,176.533,0.495,62,120.0
4,995,B-1,177.029,0.251,63,120.0
4,996,B-1,177.281,0.482,62,120.0
4,997,B-1,177.765,0.512,62,120.0
4,998,B-1,178.277,0.482,62,120.0
4,999,B-1,178.761,0.25,62,120.0
4,1000,F4,179.012,0.987,65,120.0
4,1001,B-1,179.012,0.25,63,120.0
4,1002,B-1,179.263,0.241,62,120.0
4,1003,B-1,179.505,0.465,62,120.0
4,1004,E4,180.004,2.016,69,120.0
4,1005,C2,180.004,0.528,67,120.0
4,1006,C2,180.533,0.495,62,120.0
4,1007,C2,181.029,0.251,63,120.0
4,1008,C2,181.281,0.482,62,120.0
4,1009,C2,181.765,0.512,62,120.0
4,1010,D4,182.021,1.979,67,120.0
4,1011,C2,182.277,0.482,62,120.0
4,1012,C2,182.761,0.25,62,120.0
4,1013,C2,183.012,0.25,63,120.0
4,1014,C2,183.263,0.241,62,120.0
4,1015,C2,183.505,0.465,62,120.0
4,1016,D4,184.004,3.996,64,120.0
4,1017,D2,184.004,0.528,68,120.0
4,1018,D2,184.533,0.495,63,120.0
4,1019,D2,185.029,0.251,64,120.0
4,1020,D2,185.281,0.482,63,120.0
4,1021,D2,185.765,0.512,63,120.0
4,1022,D2,186.277,0.482,63,120.0
4,1023,D2,186.761,0.25,63,120.0
4,1024,D2,187.012,0.25,64,120.0
4,1025,D2,187.263,0.241,63,120.0
4,1026,D2,187.505,0.494,63,120.0
4,1027,D4,188.0,3.999,64,120.0
4,1028,D2,188.004,0.528,68,120.0
4,1029,D2,188.533,0.495,63,120.0
4,1030,D2,189.029,0.251,64,120.0
4,1031,D2,189.281,0.482,63,120.0
4,1032,D2,189.765,0.512,63,120.0
4,1033,D2,190.277,0.482,63,120.0
4,1034,D2,190.761,0.25,63,120.0
4,1035,D2,191.012,0.25,64,120.0
4,1036,D2,191.263,0.241,63,120.0
4,1037,D2,191.505,0.465,63,120.0
4,1038,B-3,192.004,3.007,64,120.0
4,1039,D3,192.004,0.285,69,120.0
4,1040,B-1,192.004,0.528,67,120.0
4,1041,D3,192.29,0.228,64,120.0
4,1042,D4,192.533,0.195,64,120.0
4,1043,B-1,192.533,0.495,62,120.0
4,1044,A3,193.029,0.251,64,120.0
4,1045,B-1,193.029,0.251,64,120.0
4,1046,B-1,193.281,0.482,62,120.0
4,1047,G#3,193.765,0.24,64,120.0
4,1048,B-1,193.765,0.512,62,120.0
4,1049,G3,194.277,0.183,64,120.0
4,1050,B-1,194.277,0.482,62,120.0
4,1051,F3,194.761,0.486,64,120.0
4,1052,B-1,194.761,0.25,62,120.0
4,1053,F4,195.012,0.987,65,120.0
4,1054,B-1,195.012,0.25,63,120.0
4,1055,D3,195.263,0.241,63,120.0
4,1056,B-1,195.263,0.241,63,120.0
4,1057,F3,195.505,0.227,64,120.0
4,1058,B-1,195.505,0.465,62,120.0
4,1059,G3,195.747,0.237,64,120.0
4,1060,E4,196.004,2.016,69,120.0
4,1061,C3,196.004,0.285,69,120.0
4,1062,C2,196.004,0.528,67,120.0
4,1063,C3,196.29,0.228,64,120.0
4,1064,D4,196.533,0.195,64,120.0
4,1065,C2,196.533,0.495,62,120.0
4,1066,A3,197.029,0.251,64,120.0
4,1067,C2,197.029,0.251,64,120.0
4,1068,C2,197.281,0.482,62,120.0
4,1069,G#3,197.765,0.24,64,120.0
4,1070,C2,197.765,0.512,62,120.0
